130,103,84,55,73,108,31,33,56,73,55,26,31,105,60,34,78,61,95,71,136,129,115,97,35,46,109,24,16,44,122,44,152,50,29,71,45,110,36,49,140,73,45,34,12,33,42,40,11,31,2,33,51,130,32,48,71,48,83,43,18,79,21,57,0
93,82,80,43,54,84,58,35,52,66,57,30,30,85,68,44,51,39,81,71,99,86,122,83,29,17,175,28,22,51,132,20,138,72,41,71,45,93,44,66,164,100,123,61,27,48,55,29,16,38,3,42,44,127,25,41,77,64,93,40,20,54,19,51,0
76,63,87,38,56,90,58,22,48,60,72,25,16,81,81,30,57,44,71,72,97,86,118,95,28,42,157,41,31,34,122,35,122,77,44,70,57,136,51,60,159,112,138,64,25,40,81,16,8,42,3,28,35,84,41,45,78,90,106,32,9,50,22,40,0
99,78,90,41,65,77,54,35,66,60,69,31,37,106,74,30,65,49,92,76,91,64,96,67,41,37,129,23,11,31,116,39,128,78,37,93,61,84,49,48,147,92,111,74,28,32,78,40,16,26,7,37,65,94,31,47,82,52,115,50,10,68,31,48,0
111,59,90,39,43,75,52,41,44,54,56,23,24,110,78,36,80,40,56,85,102,84,88,93,25,34,151,34,31,39,114,55,98,51,26,85,53,114,62,59,111,130,96,68,40,31,63,31,10,61,5,39,63,94,42,45,80,70,103,40,20,64,38,60,0
112,80,87,58,49,91,51,27,58,58,56,26,18,95,95,38,80,36,72,73,104,81,106,73,33,20,149,33,22,27,126,32,131,66,36,77,51,105,47,58,140,111,121,67,35,47,68,20,14,36,4,38,57,87,31,49,79,72,112,44,17,55,18,39,0
101,83,106,56,45,66,60,46,91,87,87,70,42,48,72,35,58,40,70,37,53,54,70,61,79,35,74,49,44,32,79,51,134,51,109,64,63,65,63,51,100,75,91,75,66,59,68,52,53,43,50,40,44,53,44,48,88,45,89,51,34,50,53,46,0
81,62,87,43,45,54,47,34,64,63,103,50,46,63,48,47,45,36,95,55,69,67,78,65,55,42,94,45,25,33,88,59,101,42,66,66,67,66,65,61,92,94,108,98,56,56,72,71,46,40,32,40,50,93,46,45,63,60,87,62,31,82,64,88,0
102,63,83,34,46,67,45,33,36,44,58,27,20,76,81,47,57,40,55,77,86,103,98,88,27,33,138,30,16,36,144,43,110,66,23,69,46,103,54,78,128,115,147,78,21,39,82,42,13,22,4,44,51,102,31,40,77,90,124,49,26,73,33,85,0
96,48,51,53,31,60,39,32,39,52,50,25,31,84,55,57,32,37,70,67,86,98,102,99,22,27,141,28,21,44,165,61,108,35,36,61,42,91,51,89,117,121,98,73,39,45,63,46,13,42,9,46,47,135,26,71,62,73,120,67,19,106,39,105,0
146,105,104,83,80,112,64,50,80,72,65,26,53,75,88,42,121,49,100,52,121,28,80,46,60,29,114,37,25,29,84,35,135,89,26,88,69,79,66,39,106,101,47,50,43,28,65,12,36,63,14,35,52,56,30,38,92,51,78,35,27,44,18,31,0
64,84,61,39,58,107,64,25,48,77,79,26,22,60,81,20,86,70,122,56,128,63,104,58,49,43,130,46,15,34,104,37,82,61,35,64,95,101,58,77,87,145,117,79,46,43,69,48,16,39,12,24,53,81,42,30,58,66,103,55,8,69,28,47,0
81,55,68,47,33,62,59,23,56,57,63,25,36,99,77,40,48,26,77,80,90,80,82,85,35,40,138,35,27,32,134,44,105,55,45,78,51,105,57,86,117,115,115,82,27,50,82,35,17,41,11,47,58,90,50,43,75,87,113,51,26,60,33,57,0
102,76,99,49,53,78,57,23,61,66,62,26,33,84,90,39,70,38,77,75,114,68,91,70,36,27,162,36,14,35,109,35,145,65,36,83,46,112,77,63,144,119,82,58,22,36,84,27,9,32,3,39,47,85,37,37,88,86,97,49,14,50,37,34,0
101,86,104,56,52,75,64,41,79,71,79,47,39,63,78,32,69,42,64,46,63,68,72,70,72,38,92,46,45,28,94,47,136,61,74,64,61,76,70,51,97,96,97,68,53,53,67,44,41,43,34,46,45,54,42,52,87,53,90,56,27,49,47,41,0
86,60,109,47,41,69,58,38,75,90,113,62,42,56,64,39,50,48,89,59,75,53,86,48,68,45,91,53,32,41,68,32,115,52,95,68,79,72,65,59,108,90,97,83,66,50,70,59,51,46,46,28,51,68,48,28,79,50,77,47,31,48,51,34,0
74,42,63,50,47,66,31,34,52,43,80,32,32,85,90,49,40,49,96,86,106,87,97,75,26,37,108,38,19,28,98,69,89,54,30,87,52,106,45,53,108,107,108,78,40,46,58,56,26,33,19,33,66,106,36,52,74,68,105,52,20,101,53,108,0
73,37,57,42,46,69,28,26,40,63,86,30,35,57,90,45,34,50,86,73,103,94,110,75,23,28,146,30,13,22,125,45,90,43,52,81,56,134,59,62,133,154,141,78,46,35,74,45,12,39,24,31,38,85,30,42,70,66,133,62,12,81,42,67,0
72,58,61,28,37,85,53,33,36,59,64,19,16,69,74,37,42,47,70,65,87,104,95,101,17,23,172,22,32,25,165,31,98,66,40,58,57,118,59,77,145,135,159,88,34,41,95,30,7,37,7,45,43,80,26,42,65,94,132,71,14,56,28,52,0
111,62,71,38,51,75,43,29,54,70,59,17,21,74,64,31,39,33,82,52,71,85,108,105,15,22,184,19,16,24,160,43,119,70,45,75,52,115,59,72,180,123,168,84,23,35,84,23,12,33,2,25,32,94,30,37,60,83,144,45,12,60,24,50,0
66,55,49,35,53,95,46,23,34,36,45,17,17,89,72,47,52,74,63,96,131,91,95,98,22,37,142,26,24,34,138,55,76,50,15,66,52,112,57,86,78,142,129,72,31,28,84,43,11,38,5,28,50,116,29,44,73,92,105,71,10,88,47,113,0
80,47,53,50,37,60,45,17,38,67,84,27,24,67,89,37,34,56,110,62,109,117,139,60,29,34,168,33,9,24,92,42,104,35,42,88,69,135,60,61,137,162,144,86,19,53,82,36,12,21,11,17,47,112,20,29,66,62,133,44,9,64,42,56,0
76,57,63,47,58,64,35,33,37,49,58,25,18,88,89,53,66,53,71,90,83,78,113,80,31,37,132,34,15,27,135,42,87,52,15,85,74,119,52,59,95,136,150,82,35,50,72,41,14,28,20,26,65,92,34,47,76,82,124,57,20,73,43,56,0
90,67,68,38,50,89,52,43,39,61,46,24,14,94,82,32,68,53,74,87,113,106,107,81,32,41,139,41,24,49,158,31,96,75,23,76,70,125,45,89,114,119,86,62,26,30,88,23,9,39,5,21,49,87,49,49,85,109,110,39,10,61,15,21,0
97,72,95,36,49,92,49,34,53,68,52,23,19,85,96,31,62,54,59,91,115,102,110,84,38,30,139,43,20,37,125,28,132,74,38,70,57,132,51,56,129,116,122,62,24,28,84,26,8,24,4,34,45,85,40,36,94,82,116,35,7,56,22,21,0
101,57,77,50,49,67,60,30,40,59,50,20,20,91,86,44,65,50,59,86,107,104,115,74,27,35,174,34,27,38,111,34,108,61,32,65,58,126,63,67,132,134,128,61,18,40,76,28,11,38,1,40,46,103,32,40,67,86,103,47,25,51,30,40,0
